epoch_sec,time_local,slot_start_epoch,slot_start_local,elapsed_sec_in_slot,remaining_sec_in_slot,slot_start_price,current_price,log_return_so_far,mu_per_sec,sigma_per_sqrt_sec,fair_up,fair_down,ticks
1767399868,2026-01-02 19:24:28,1767399300,2026-01-02 19:15:00,568,332,90016.11965968682,90024.2808603568,9.065965918756173e-05,0.0,1.5730985439680998e-05,0.6241098083757272,0.37589019162427284,1
1767399869,2026-01-02 19:24:29,1767399300,2026-01-02 19:15:00,569,331,90016.11965968682,90031.02031670428,0.00016551950842911127,0.0,1.607881181842154e-05,0.7142432293349863,0.2857567706650137,1
1767399870,2026-01-02 19:24:30,1767399300,2026-01-02 19:15:00,570,330,90016.11965968682,90034.30708628298,0.00020202592114554877,0.0,1.615180257844872e-05,0.7544435814281175,0.24555641857188248,1
1767399871,2026-01-02 19:24:31,1767399300,2026-01-02 19:15:00,571,329,90016.11965968682,90036.78527574573,0.00022955048858623811,0.0,1.619638681377558e-05,0.7827104007268044,0.21728959927319558,1
1767399872,2026-01-02 19:24:32,1767399300,2026-01-02 19:15:00,572,328,90016.11965968682,90036.78527574573,0.00022955048858623811,0.0,1.6193003131671902e-05,0.7831081756954363,0.21689182430456366,1
1767399873,2026-01-02 19:24:33,1767399300,2026-01-02 19:15:00,573,327,90016.11965968682,90040.147654,0.0002668942860395012,0.0,1.6275604764801106e-05,0.8177529659117193,0.1822470340882807,1
1767399874,2026-01-02 19:24:34,1767399300,2026-01-02 19:15:00,574,326,90016.11965968682,90041.1753213135,0.0002783076552497534,0.0,1.6282570655818932e-05,0.8280936115043702,0.17190638849562978,1
1767399875,2026-01-02 19:24:35,1767399300,2026-01-02 19:15:00,575,325,90016.11965968682,90041.52116613867,0.0002821486108988591,0.0,1.6282915516190088e-05,0.8317687979908404,0.16823120200915964,1
1767399876,2026-01-02 19:24:36,1767399300,2026-01-02 19:15:00,576,324,90016.11965968682,90042.2442672907,0.0002901793309394395,0.0,1.628610303807772e-05,0.8388804041927043,0.16111959580729573,1
1767399877,2026-01-02 19:24:37,1767399300,2026-01-02 19:15:00,577,323,90016.11965968682,90042.28006957428,0.00029057694737762325,0.0,1.6286073967017627e-05,0.8395861031885709,0.16041389681142915,1
1767399878,2026-01-02 19:24:38,1767399300,2026-01-02 19:15:00,578,322,90016.11965968682,90042.66013095145,0.00029479785976216475,0.0,1.628678028623104e-05,0.8434402504671318,0.15655974953286822,1
1767399879,2026-01-02 19:24:39,1767399300,2026-01-02 19:15:00,579,321,90016.11965968682,90043.42782195144,0.00030332368214757794,0.0,1.628346746903997e-05,0.8507597201681428,0.14924027983185717,1
1767399880,2026-01-02 19:24:40,1767399300,2026-01-02 19:15:00,580,320,90016.11965968682,90042.63069152116,0.00029447090990246573,0.0,1.6273098421146905e-05,0.8441288299846303,0.15587117001536965,1
1767399881,2026-01-02 19:24:41,1767399300,2026-01-02 19:15:00,581,319,90016.11965968682,90042.58696002116,0.0002939852342808301,0.0,1.625687794961507e-05,0.844349362185274,0.155650637814726,1
1767399882,2026-01-02 19:24:42,1767399300,2026-01-02 19:15:00,582,318,90016.11965968682,90042.83028076352,0.00029668751574372405,0.0,1.6240738137650612e-05,0.8471825879986684,0.1528174120013316,1
1767399883,2026-01-02 19:24:43,1767399300,2026-01-02 19:15:00,583,317,90016.11965968682,90042.87084346738,0.00029713799797068113,0.0,1.6127462757475717e-05,0.8496222298226095,0.1503777701773905,1
1767399884,2026-01-02 19:24:44,1767399300,2026-01-02 19:15:00,584,316,90016.11965968682,90042.53755946737,0.00029343659869626753,0.0,1.611672970111349e-05,0.8471346271297984,0.15286537287020163,1
1767399885,2026-01-02 19:24:45,1767399300,2026-01-02 19:15:00,585,315,90016.11965968682,90042.53755946737,0.00029343659869626753,0.0,1.6102755097507815e-05,0.8477276177640354,0.15227238223596462,1
1767399886,2026-01-02 19:24:46,1767399300,2026-01-02 19:15:00,586,314,90016.11965968682,90045.3962721083,0.000325184562930639,0.0,1.6151646026581343e-05,0.8720600199103454,0.12793998008965457,1
1767399887,2026-01-02 19:24:47,1767399300,2026-01-02 19:15:00,587,313,90016.11965968682,90045.3952971083,0.0003251737350590939,0.0,1.6151405336615826e-05,0.8724346776849552,0.1275653223150448,1
1767399888,2026-01-02 19:24:48,1767399300,2026-01-02 19:15:00,588,312,90016.11965968682,90045.38738204952,0.00032508583429398407,0.0,1.6150248021943088e-05,0.8727675529212191,0.1272324470787809,1
1767399889,2026-01-02 19:24:49,1767399300,2026-01-02 19:15:00,589,311,90016.11965968682,90045.38727154952,0.00032508460713514696,0.0,1.6150248200048235e-05,0.873147778797677,0.12685222120232298,1
1767399890,2026-01-02 19:24:50,1767399300,2026-01-02 19:15:00,590,310,90016.11965968682,90045.77604763996,0.0003294021547956146,0.0,1.6148984095710224e-05,0.8766723371773242,0.12332766282267582,1
1767399891,2026-01-02 19:24:51,1767399300,2026-01-02 19:15:00,591,309,90016.11965968682,90045.77706495597,0.00032941345256050917,0.0,1.611581593200479e-05,0.877547262674022,0.12245273732597795,1
1767399892,2026-01-02 19:24:52,1767399300,2026-01-02 19:15:00,592,308,90016.11965968682,90045.85715172892,0.0003303028528182517,0.0,1.610030681184224e-05,0.8787918417235389,0.12120815827646114,1
1767399893,2026-01-02 19:24:53,1767399300,2026-01-02 19:15:00,593,307,90016.11965968682,90047.843928,0.000352366659150806,0.0,1.612725687276659e-05,0.8938005480523075,0.10619945194769254,1
1767399894,2026-01-02 19:24:54,1767399300,2026-01-02 19:15:00,594,306,90016.11965968682,90045.63386469081,0.00032782314612197827,0.0,1.6157538162266782e-05,0.8769460827529388,0.12305391724706116,1
1767399895,2026-01-02 19:24:55,1767399300,2026-01-02 19:15:00,595,305,90016.11965968682,90045.63386469081,0.00032782314612197827,0.0,1.6157538162266782e-05,0.8773324759157208,0.12266752408427917,1
1767399896,2026-01-02 19:24:56,1767399300,2026-01-02 19:15:00,596,304,90016.11965968682,90046.94154228497,0.0003423454282453334,0.0,1.6168487339236476e-05,0.8877006732855706,0.11229932671442944,1
1767399897,2026-01-02 19:24:57,1767399300,2026-01-02 19:15:00,597,303,90016.11965968682,90046.94154228497,0.0003423454282453334,0.0,1.616497125403585e-05,0.8881326923781736,0.1118673076218264,1
1767399898,2026-01-02 19:24:58,1767399300,2026-01-02 19:15:00,598,302,90016.11965968682,90046.43200576557,0.0003366868467065258,0.0,1.6167803668356906e-05,0.8846031477734752,0.11539685222652485,1
1767399899,2026-01-02 19:24:59,1767399300,2026-01-02 19:15:00,599,301,90016.11965968682,90047.03384985022,0.00034337053266711106,0.0,1.6140962852645987e-05,0.889932460061089,0.11006753993891105,1
1767399900,2026-01-02 19:25:00,1767399300,2026-01-02 19:15:00,600,300,90016.11965968682,90047.10235176736,0.0003441312672315386,0.0,1.6124766048239775e-05,0.8910569167984628,0.10894308320153723,1
1767399901,2026-01-02 19:25:01,1767399300,2026-01-02 19:15:00,601,299,90016.11965968682,90047.30923285882,0.000346428740980301,0.0,1.6124845574127258e-05,0.8929667350317141,0.10703326496828591,1
1767399902,2026-01-02 19:25:02,1767399300,2026-01-02 19:15:00,602,298,90016.11965968682,90047.31884085883,0.0003465354404427973,0.0,1.6124879692160747e-05,0.8934202626211918,0.10657973737880821,1
1767399903,2026-01-02 19:25:03,1767399300,2026-01-02 19:15:00,603,297,90016.11965968682,90048.307016,0.0003575093343004728,0.0,1.6130811577123806e-05,0.9007846561646305,0.09921534383536945,1
1767399904,2026-01-02 19:25:04,1767399300,2026-01-02 19:15:00,604,296,90016.11965968682,90048.03138333565,0.0003544483874004329,0.0,1.613182556110179e-05,0.8992158669533175,0.10078413304668254,1
1767399905,2026-01-02 19:25:05,1767399300,2026-01-02 19:15:00,605,295,90016.11965968682,90048.03138333565,0.0003544483874004329,0.0,1.6131825538409092e-05,0.8995970668837368,0.10040293311626325,1
1767399906,2026-01-02 19:25:06,1767399300,2026-01-02 19:15:00,606,294,90016.11965968682,90052.49337987234,0.00040399845443622696,0.0,1.6276002659597184e-05,0.9261400536966564,0.07385994630334358,1
1767399907,2026-01-02 19:25:07,1767399300,2026-01-02 19:15:00,607,293,90016.11965968682,90053.45582596837,0.0004146860091816435,0.0,1.6281401761740862e-05,0.9316204187030053,0.06837958129699473,1
1767399908,2026-01-02 19:25:08,1767399300,2026-01-02 19:15:00,608,292,90016.11965968682,90053.8392457718,0.000418943691284719,0.0,1.628180284053675e-05,0.9339382653508262,0.06606173464917375,1
1767399909,2026-01-02 19:25:09,1767399300,2026-01-02 19:15:00,609,291,90016.11965968682,90057.10090083041,0.0004551619804826253,0.0,1.635510361084576e-05,0.9485992954237727,0.05140070457622725,1
1767399910,2026-01-02 19:25:10,1767399300,2026-01-02 19:15:00,610,290,90016.11965968682,90057.10090083041,0.0004551619804826253,0.0,1.6355116129455893e-05,0.9488947838162407,0.051105216183759294,1
1767399911,2026-01-02 19:25:11,1767399300,2026-01-02 19:15:00,611,289,90016.11965968682,90057.43531762078,0.0004588753597289339,0.0,1.6352221585287274e-05,0.9506004261983352,0.04939957380166482,1
1767399912,2026-01-02 19:25:12,1767399300,2026-01-02 19:15:00,612,288,90016.11965968682,90057.43531762078,0.0004588753597289339,0.0,1.6352221585287274e-05,0.9508922132816193,0.049107786718380675,0
1767399913,2026-01-02 19:25:13,1767399300,2026-01-02 19:15:00,613,287,90016.11965968682,90057.43531762078,0.0004588753597289339,0.0,1.6352221585287274e-05,0.9511841349960294,0.048815865003970615,0
1767399914,2026-01-02 19:25:14,1767399300,2026-01-02 19:15:00,614,286,90016.11965968682,90058.5362865,0.00047110047079959886,0.0,1.6354241769708745e-05,0.9557473166600394,0.044252683339960575,1
1767399915,2026-01-02 19:25:15,1767399300,2026-01-02 19:15:00,615,285,90016.11965968682,90058.565111,0.0004714205347998178,0.0,1.6354194599064818e-05,0.9561340311494545,0.0438659688505455,1
1767399916,2026-01-02 19:25:16,1767399300,2026-01-02 19:15:00,616,284,90016.11965968682,90058.565111,0.0004714205347998178,0.0,1.635426437199123e-05,0.956411539060948,0.043588460939052,1
1767399917,2026-01-02 19:25:17,1767399300,2026-01-02 19:15:00,617,283,90016.11965968682,90057.023857,0.0004543064803321642,0.0,1.637498114372099e-05,0.9504472801274804,0.049552719872519635,1
1767399918,2026-01-02 19:25:18,1767399300,2026-01-02 19:15:00,618,282,90016.11965968682,90058.21064630144,0.000467484591608792,0.0,1.6381057487450558e-05,0.9553799940675021,0.04462000593249793,1
1767399919,2026-01-02 19:25:19,1767399300,2026-01-02 19:15:00,619,281,90016.11965968682,90058.21064630144,0.000467484591608792,0.0,1.6357623116219026e-05,0.9558916430165553,0.04410835698344473,1
1767399920,2026-01-02 19:25:20,1767399300,2026-01-02 19:15:00,620,280,90016.11965968682,90058.7469435,0.0004734395800312961,0.0,1.6356430355493457e-05,0.9581673933170287,0.041832606682971285,1
1767399921,2026-01-02 19:25:21,1767399300,2026-01-02 19:15:00,621,279,90016.11965968682,90057.80536193296,0.00046298433252617066,0.0,1.6380689965286503e-05,0.9546887654513962,0.04531123454860375,1
1767399922,2026-01-02 19:25:22,1767399300,2026-01-02 19:15:00,622,278,90016.11965968682,90057.80536193296,0.00046298433252617066,0.0,1.6364366922856283e-05,0.9551379448291635,0.04486205517083652,1
1767399923,2026-01-02 19:25:23,1767399300,2026-01-02 19:15:00,623,277,90016.11965968682,90058.22317137946,0.0004676236691793943,0.0,1.6363057711155905e-05,0.9570183030850585,0.04298169691494147,1
1767399924,2026-01-02 19:25:24,1767399300,2026-01-02 19:15:00,624,276,90016.11965968682,90057.34324901186,0.0004578530270845217,0.0,1.6354358758522703e-05,0.9540199818096639,0.04598001819033615,1
1767399925,2026-01-02 19:25:25,1767399300,2026-01-02 19:15:00,625,275,90016.11965968682,90057.07016160132,0.0004548206499931985,0.0,1.635558509351484e-05,0.9532191991577977,0.046780800842202264,1
1767399926,2026-01-02 19:25:26,1767399300,2026-01-02 19:15:00,626,274,90016.11965968682,90039.86800826908,0.0002637884918746972,0.0,1.843039044023383e-05,0.8063876452774825,0.19361235472251748,1
1767399927,2026-01-02 19:25:27,1767399300,2026-01-02 19:15:00,627,273,90016.11965968682,90032.476001,0.00018168807480177705,0.0,1.880210002500846e-05,0.720673104430541,0.279326895569459,1
1767399928,2026-01-02 19:25:28,1767399300,2026-01-02 19:15:00,628,272,90016.11965968682,90029.897627,0.00015304939867820253,0.0,1.884870288801215e-05,0.6887607309149699,0.3112392690850301,1
1767399929,2026-01-02 19:25:29,1767399300,2026-01-02 19:15:00,629,271,90016.11965968682,90027.161951,0.0001226626312100739,0.0,1.8885615406163593e-05,0.6534106264336235,0.34658937356637654,1
1767399930,2026-01-02 19:25:30,1767399300,2026-01-02 19:15:00,630,270,90016.11965968682,90026.9632445,0.00012045544490096051,0.0,1.8885886391142617e-05,0.6510499939904009,0.34895000600959913,1
1767399931,2026-01-02 19:25:31,1767399300,2026-01-02 19:15:00,631,269,90016.11965968682,90026.804829,0.00011869579830559734,0.0,1.8886204616002437e-05,0.6492106678677919,0.3507893321322081,1
1767399932,2026-01-02 19:25:32,1767399300,2026-01-02 19:15:00,632,268,90016.11965968682,90025.71096617242,0.00010654531184583997,0.0,1.888492865163712e-05,0.6348132837000199,0.3651867162999801,1
1767399933,2026-01-02 19:25:33,1767399300,2026-01-02 19:15:00,633,267,90016.11965968682,90024.60550659527,9.426586020346975e-05,0.0,1.889398058763285e-05,0.619944154483985,0.380055845516015,1
1767399934,2026-01-02 19:25:34,1767399300,2026-01-02 19:15:00,634,266,90016.11965968682,90025.0833445,9.957370502994862e-05,0.0,1.8840149415371557e-05,0.627052022640604,0.372947977359396,1
1767399935,2026-01-02 19:25:35,1767399300,2026-01-02 19:15:00,635,265,90016.11965968682,90021.75470442852,6.25984367283029e-05,0.0,1.889738269315941e-05,0.5806232043083969,0.41937679569160313,1
1767399936,2026-01-02 19:25:36,1767399300,2026-01-02 19:15:00,636,264,90016.11965968682,90022.20207120488,6.756796510770333e-05,0.0,1.891655743165538e-05,0.5870001571149123,0.41299984288508773,1
1767399937,2026-01-02 19:25:37,1767399300,2026-01-02 19:15:00,637,263,90016.11965968682,90023.66309204824,8.379739467067609e-05,0.0,1.891005360264334e-05,0.6076694065418597,0.39233059345814025,1
1767399938,2026-01-02 19:25:38,1767399300,2026-01-02 19:15:00,638,262,90016.11965968682,90024.49900523195,9.308283445488997e-05,0.0,1.8891344437484274e-05,0.6195914700058809,0.3804085299941191,1
1767399939,2026-01-02 19:25:39,1767399300,2026-01-02 19:15:00,639,261,90016.11965968682,90024.32880926615,9.119228101055352e-05,0.0,1.8872874910848266e-05,0.6175637526324015,0.3824362473675985,1
1767399940,2026-01-02 19:25:40,1767399300,2026-01-02 19:15:00,640,260,90016.11965968682,90021.5502942731,6.0327759066331756e-05,0.0,1.8908930675959302e-05,0.5784236878942638,0.4215763121057362,1
1767399941,2026-01-02 19:25:41,1767399300,2026-01-02 19:15:00,641,259,90016.11965968682,90021.56172196873,6.045470305764916e-05,0.0,1.8890034515325663e-05,0.578813874296682,0.42118612570331804,1
1767399942,2026-01-02 19:25:42,1767399300,2026-01-02 19:15:00,642,258,90016.11965968682,90024.61613052555,9.438387160261686e-05,0.0,1.892745366227232e-05,0.6218917203271277,0.3781082796728723,1
1767399943,2026-01-02 19:25:43,1767399300,2026-01-02 19:15:00,643,257,90016.11965968682,90020.07518245534,4.394141714244176e-05,0.0,1.9065789621913528e-05,0.5571569180273501,0.4428430819726499,1
1767399944,2026-01-02 19:25:44,1767399300,2026-01-02 19:15:00,644,256,90016.11965968682,90018.17408392354,2.2822587786953078e-05,0.0,1.86998913048455e-05,0.5304014916601426,0.4695985083398574,1
1767399945,2026-01-02 19:25:45,1767399300,2026-01-02 19:15:00,645,255,90016.11965968682,90017.00551564606,9.841032958454887e-06,0.0,1.8670564992994073e-05,0.5131657118816235,0.4868342881183765,1
1767399946,2026-01-02 19:25:46,1767399300,2026-01-02 19:15:00,646,254,90016.11965968682,90016.7694656147,7.218746875090454e-06,0.0,1.867128333585678e-05,0.5096769446455105,0.4903230553544895,1
1767399947,2026-01-02 19:25:47,1767399300,2026-01-02 19:15:00,647,253,90016.11965968682,90015.60438046958,-5.724315755931596e-06,0.0,1.868187304066349e-05,0.4923153142889242,0.5076846857110757,1
1767399948,2026-01-02 19:25:48,1767399300,2026-01-02 19:15:00,648,252,90016.11965968682,90014.9933462281,-1.2512431211789352e-05,0.0,1.8681746080140318e-05,0.48317305792382187,0.5168269420761782,1
1767399949,2026-01-02 19:25:49,1767399300,2026-01-02 19:15:00,649,251,90016.11965968682,90016.22217641886,1.138870171803504e-06,0.0,1.8689903470480924e-05,0.5015344024894979,0.4984655975105021,1
1767399950,2026-01-02 19:25:50,1767399300,2026-01-02 19:15:00,650,250,90016.11965968682,90012.8048927445,-3.682482635421328e-05,0.0,1.8771240673810962e-05,0.45062868792492466,0.5493713120750754,1
1767399951,2026-01-02 19:25:51,1767399300,2026-01-02 19:15:00,651,249,90016.11965968682,90012.5800016179,-3.932326430221681e-05,0.0,1.859236361415895e-05,0.44668780711950784,0.5533121928804922,1
1767399952,2026-01-02 19:25:52,1767399300,2026-01-02 19:15:00,652,248,90016.11965968682,90012.51080337302,-4.009202652942082e-05,0.0,1.859237775896738e-05,0.4455432340512515,0.5544567659487485,1
1767399953,2026-01-02 19:25:53,1767399300,2026-01-02 19:15:00,653,247,90016.11965968682,90012.58974386135,-3.921503228703797e-05,0.0,1.8592386473603314e-05,0.4466202036831643,0.5533797963168356,1
1767399954,2026-01-02 19:25:54,1767399300,2026-01-02 19:15:00,654,246,90016.11965968682,90016.5094165,4.329846374809881e-06,0.0,1.868466539039498e-05,0.5058940508016876,0.4941059491983124,1
1767399955,2026-01-02 19:25:55,1767399300,2026-01-02 19:15:00,655,245,90016.11965968682,90015.95379429474,-1.8426204720743035e-06,0.0,1.868649642030141e-05,0.49748677042935896,0.502513229570641,1
1767399956,2026-01-02 19:25:56,1767399300,2026-01-02 19:15:00,656,244,90016.11965968682,90016.03463423999,-9.445584559029478e-07,0.0,1.8686123023770147e-05,0.4987090065728067,0.5012909934271933,1
1767399957,2026-01-02 19:25:57,1767399300,2026-01-02 19:15:00,657,243,90016.11965968682,90016.1890553684,7.709247533013803e-07,0.0,1.867951930973858e-05,0.5010562159366618,0.49894378406333817,1
1767399958,2026-01-02 19:25:58,1767399300,2026-01-02 19:15:00,658,242,90016.11965968682,90016.40060501607,3.121050894902715e-06,0.0,1.865077508027789e-05,0.5042913898841693,0.4957086101158307,1
1767399959,2026-01-02 19:25:59,1767399300,2026-01-02 19:15:00,659,241,90016.11965968682,90013.998,-2.3570052772242796e-05,0.0,1.8672569569733127e-05,0.4675974139736945,0.5324025860263055,1
1767399960,2026-01-02 19:26:00,1767399300,2026-01-02 19:15:00,660,240,90016.11965968682,90013.54508811462,-2.8601637135580697e-05,0.0,1.8674742168481163e-05,0.460623805998989,0.539376194001011,1
1767399961,2026-01-02 19:26:01,1767399300,2026-01-02 19:15:00,661,239,90016.11965968682,90013.54508811462,-2.8601637135580697e-05,0.0,1.8674685784214705e-05,0.46054166485247494,0.5394583351475251,1
